source,target
1,0
2,1
3,2
4,3
5,4
6,3
6,4
7,6
8,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,14
16,15
17,15
18,17
19,18
20,18
20,19
21,18
21,19
21,20
22,21
23,22
24,23
25,16
25,24
26,24
26,25
27,26
28,26
28,27
29,27
30,29
31,29
31,30
32,21
32,22
33,21
33,22
33,32
34,33
35,34
36,34
36,35
37,36
38,35
38,37
39,29
39,30
39,31
39,35
39,38
40,36
40,37
41,40
42,41
43,42
44,43
45,44
46,45
47,43
47,44
47,46
48,46
48,47
49,48
50,49
51,42
51,43
51,50
52,50
52,51
53,52
54,37
54,38
55,30
56,55
57,56
58,57
59,57
59,58
60,59
61,59
61,60
62,60
63,60
63,61
63,62
64,61
64,63
65,64
66,65
67,66
68,67
69,50
69,51
69,52
70,69
71,69
71,70
72,54
73,71
73,72
74,55
74,56
74,72
74,73
75,55
75,56
75,74
76,75
77,62
77,76
78,76
78,77
79,78
80,71
80,73
80,79
81,12
81,13
83,7
84,83
85,84
86,82
86,85
87,12
87,13
87,81
87,82
87,86
88,84
88,85
89,0
89,1
89,88
90,88
90,89
91,84
91,85
91,88
92,91
93,81
93,92
94,91
94,92
95,90
96,94
96,95
97,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,57
104,58
104,59
104,81
104,93
105,28
105,81
105,93
105,104
106,91
106,92
106,94
107,106
109,107
109,108
110,108
110,109
111,110
113,111
113,112
114,111
114,113
115,114
116,114
116,115
117,116
118,117
119,118
120,119
121,107
121,109
121,120
122,58
122,107
122,109
122,121
123,117
123,118
124,114
124,115
124,116
125,124
126,123
126,125
127,124
127,125
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,103
135,133
135,134
136,134
137,114
137,115
137,116
137,124
137,136
138,119
138,120
139,138
140,119
140,120
140,138
141,65
141,66
141,140
143,142
144,143
145,143
145,144
146,145
147,139
147,146
148,146
148,147
149,148
150,123
150,126
151,149
151,150
152,149
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,158
160,159
161,160
162,158
162,159
162,160
163,124
163,125
163,127
164,163
165,164
166,165
167,166
168,146
168,147
168,148
169,168
170,169
171,143
171,144
171,145
172,171
173,172
174,169
174,170
174,173
175,169
175,170
175,174
176,144
177,176
178,177
179,178
180,170
180,179
181,179
181,180
182,181
183,181
183,182
184,183
185,184
186,175
186,185
187,185
187,186
188,185
188,186
188,187
189,167
190,189
191,190
192,191
193,166
193,167
193,192
194,190
194,191
195,189
195,190
196,195
197,196
198,194
198,196
198,197
199,197
200,199
201,200
203,202
204,188
204,203
205,203
205,204
206,205
207,206
208,207
209,194
209,198
210,199
210,200
211,199
211,200
211,210
212,211
213,212
215,213
215,214
216,203
216,204
216,205
217,216
219,217
219,218
220,218
220,219
221,218
221,219
221,220
222,218
222,219
222,220
222,221
223,222
224,223
225,210
225,224
226,199
226,200
226,210
226,211
227,226
228,227
229,228
230,214
230,215
231,229
231,230
232,230
232,231
233,214
233,215
233,230
234,233
235,234
236,232
236,235
237,234
237,235
238,237
239,238
240,238
240,239
241,238
241,239
241,240
242,241
243,242
244,243
245,243
245,244
246,234
246,235
246,237
246,245
247,245
247,246
248,214
248,247
249,156
249,157
250,249
251,250
252,251
253,252
254,253
255,155
255,156
255,254
256,187
257,221
257,256
258,256
258,257
